slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-5m-1788890400,2026-09-08 18:00:00+00:00,1788890400,5m,10.4944,10.233,8.89709,0.528274,3
btc-updown-5m-1788890700,2026-09-08 18:05:00+00:00,1788890700,5m,10.5635,10.2202,9.1064,0.534226,3
btc-updown-5m-1788891000,2026-09-08 18:10:00+00:00,1788891000,5m,11.3996,10.9875,9.26017,0.589782,3
btc-updown-15m-1788891300,2026-09-08 18:15:00+00:00,1788891300,15m,16.9836,16.1556,14.8286,0.539683,3
btc-updown-5m-1788891300,2026-09-08 18:15:00+00:00,1788891300,5m,10.1524,9.87044,9.08064,0.510913,3
btc-updown-5m-1788891600,2026-09-08 18:20:00+00:00,1788891600,5m,9.86295,9.57115,8.76138,0.487103,3
btc-updown-5m-1788891900,2026-09-08 18:25:00+00:00,1788891900,5m,9.35509,9.00301,8.16105,0.449405,3
btc-updown-15m-1788892200,2026-09-08 18:30:00+00:00,1788892200,15m,16.9939,16.1405,12.9432,0.539683,3
btc-updown-5m-1788892200,2026-09-08 18:30:00+00:00,1788892200,5m,9.62968,9.32414,7.92607,0.472718,3
btc-updown-5m-1788892500,2026-09-08 18:35:00+00:00,1788892500,5m,9.4192,9.14171,7.662,0.456845,3
btc-updown-5m-1788892800,2026-09-08 18:40:00+00:00,1788892800,5m,10.4036,10.1508,8.43697,0.524306,3
btc-updown-15m-1788893100,2026-09-08 18:45:00+00:00,1788893100,15m,17.7363,16.8431,12.9223,0.569444,3
btc-updown-5m-1788893100,2026-09-08 18:45:00+00:00,1788893100,5m,9.95833,9.59504,7.91326,0.49504,3
btc-updown-5m-1788893400,2026-09-08 18:50:00+00:00,1788893400,5m,28.4938,27.5838,14.7859,0.962798,5
btc-updown-5m-1788893700,2026-09-08 18:55:00+00:00,1788893700,5m,19.9375,18.5254,16.6493,0.889385,5
btc-updown-15m-1788894000,2026-09-08 19:00:00+00:00,1788894000,15m,21.2919,19.9865,25.1206,0.684028,4
btc-updown-5m-1788894000,2026-09-08 19:00:00+00:00,1788894000,5m,13.2917,12.6258,15.3831,0.697917,4
btc-updown-5m-1788894300,2026-09-08 19:05:00+00:00,1788894300,5m,10.4034,10.1493,14.3207,0.524306,3
btc-updown-5m-1788894600,2026-09-08 19:10:00+00:00,1788894600,5m,11.4249,11.0474,13.1756,0.592262,3
btc-updown-15m-1788894900,2026-09-08 19:15:00+00:00,1788894900,15m,17.4882,16.2541,19.5679,0.5625,3
btc-updown-5m-1788894900,2026-09-08 19:15:00+00:00,1788894900,5m,10.053,9.42087,11.9829,0.50248,3
btc-updown-5m-1788895200,2026-09-08 19:20:00+00:00,1788895200,5m,11.3958,10.6913,12.2526,0.589782,3
btc-updown-5m-1788895500,2026-09-08 19:25:00+00:00,1788895500,5m,11.3653,10.6056,11.4607,0.588294,3
btc-updown-15m-1788895800,2026-09-08 19:30:00+00:00,1788895800,15m,20.2151,18.9996,18.232,0.650298,4
btc-updown-5m-1788895800,2026-09-08 19:30:00+00:00,1788895800,5m,11.5701,11.1059,11.1648,0.600198,4
btc-updown-5m-1788896100,2026-09-08 19:35:00+00:00,1788896100,5m,14.2198,13.5422,11.7645,0.735615,4
btc-updown-5m-1788896400,2026-09-08 19:40:00+00:00,1788896400,5m,11.9447,11.5594,12.2661,0.62996,4
btc-updown-15m-1788896700,2026-09-08 19:45:00+00:00,1788896700,15m,16.3321,15.3754,18.404,0.506944,3
btc-updown-5m-1788896700,2026-09-08 19:45:00+00:00,1788896700,5m,10.372,9.951,11.2701,0.522817,3
btc-updown-5m-1788897000,2026-09-08 19:50:00+00:00,1788897000,5m,9.3959,8.7436,10.3862,0.452877,3
btc-updown-5m-1788897300,2026-09-08 19:55:00+00:00,1788897300,5m,10.134,9.65793,10.7564,0.509425,3
btc-updown-15m-1788897600,2026-09-08 20:00:00+00:00,1788897600,15m,15.6213,14.4365,16.0968,0.476687,3
btc-updown-5m-1788897600,2026-09-08 20:00:00+00:00,1788897600,5m,9.6119,9.04322,9.85726,0.472222,3
btc-updown-5m-1788897900,2026-09-08 20:05:00+00:00,1788897900,5m,9.13785,8.64518,10.0113,0.433532,3
btc-updown-5m-1788898200,2026-09-08 20:10:00+00:00,1788898200,5m,9.59812,9.04159,9.29062,0.47123,3
btc-updown-15m-1788898500,2026-09-08 20:15:00+00:00,1788898500,15m,15.8836,14.9584,14.9045,0.488591,3
btc-updown-5m-1788898500,2026-09-08 20:15:00+00:00,1788898500,5m,9.43949,9.0575,9.12713,0.457837,3
btc-updown-5m-1788898800,2026-09-08 20:20:00+00:00,1788898800,5m,9.87261,9.33852,9.36095,0.489087,3
btc-updown-5m-1788899100,2026-09-08 20:25:00+00:00,1788899100,5m,9.90616,9.35066,9.25809,0.492063,3
btc-updown-15m-1788899400,2026-09-08 20:30:00+00:00,1788899400,15m,14.5977,13.7557,14.5396,0.430556,3
btc-updown-5m-1788899400,2026-09-08 20:30:00+00:00,1788899400,5m,9.60105,9.26892,8.90365,0.471726,3
btc-updown-5m-1788899700,2026-09-08 20:35:00+00:00,1788899700,5m,10.8403,10.3852,9.15387,0.552083,3
btc-updown-5m-1788900000,2026-09-08 20:40:00+00:00,1788900000,5m,9.74732,9.49354,9.3796,0.481151,3
btc-updown-15m-1788900300,2026-09-08 20:45:00+00:00,1788900300,15m,14.7004,14.0395,14.6046,0.434524,3
btc-updown-5m-1788900300,2026-09-08 20:45:00+00:00,1788900300,5m,8.8707,8.68251,8.94347,0.41369,3
btc-updown-5m-1788900600,2026-09-08 20:50:00+00:00,1788900600,5m,8.88747,8.58019,8.20434,0.41369,3
btc-updown-5m-1788900900,2026-09-08 20:55:00+00:00,1788900900,5m,8.31469,7.89986,7.96958,0.371528,2
btc-updown-15m-1788901200,2026-09-08 21:00:00+00:00,1788901200,15m,12.7472,11.9683,14.21,0.342758,2
btc-updown-5m-1788901200,2026-09-08 21:00:00+00:00,1788901200,5m,8.69107,8.25734,8.70183,0.399802,2
btc-updown-5m-1788901500,2026-09-08 21:05:00+00:00,1788901500,5m,8.93856,8.55346,10.3068,0.416667,3
btc-updown-5m-1788901800,2026-09-08 21:10:00+00:00,1788901800,5m,8.89511,8.39103,9.51191,0.414683,3
btc-updown-15m-1788902100,2026-09-08 21:15:00+00:00,1788902100,15m,13.6353,12.7647,14.2644,0.384921,2
btc-updown-5m-1788902100,2026-09-08 21:15:00+00:00,1788902100,5m,8.43008,8.01952,8.7351,0.378968,2
btc-updown-5m-1788902400,2026-09-08 21:20:00+00:00,1788902400,5m,8.81112,8.48389,8.16904,0.409226,3
btc-updown-5m-1788902700,2026-09-08 21:25:00+00:00,1788902700,5m,8.3002,7.83004,7.78786,0.370536,2
btc-updown-15m-1788903000,2026-09-08 21:30:00+00:00,1788903000,15m,11.7766,11.1587,13.2936,0.308036,2
btc-updown-5m-1788903000,2026-09-08 21:30:00+00:00,1788903000,5m,7.98627,7.69691,8.14063,0.353671,2
btc-updown-5m-1788903300,2026-09-08 21:35:00+00:00,1788903300,5m,7.05755,6.70417,7.81485,0.293155,2
btc-updown-5m-1788903600,2026-09-08 21:40:00+00:00,1788903600,5m,7.69773,7.39726,7.66795,0.335317,2
btc-updown-15m-1788903900,2026-09-08 21:45:00+00:00,1788903900,15m,12.5918,11.9969,13.0976,0.338294,2
btc-updown-5m-1788903900,2026-09-08 21:45:00+00:00,1788903900,5m,8.1527,7.89053,8.02058,0.362103,2
btc-updown-5m-1788904200,2026-09-08 21:50:00+00:00,1788904200,5m,7.3495,7.08054,7.50761,0.3125,2
btc-updown-5m-1788904500,2026-09-08 21:55:00+00:00,1788904500,5m,9.29251,8.95783,8.0348,0.443948,3
btc-updown-15m-1788904800,2026-09-08 22:00:00+00:00,1788904800,15m,12.7482,12.196,12.3462,0.342758,2
btc-updown-5m-1788904800,2026-09-08 22:00:00+00:00,1788904800,5m,8.20795,8.02085,7.56046,0.366071,2
btc-updown-5m-1788905100,2026-09-08 22:05:00+00:00,1788905100,5m,8.96025,8.8746,8.32433,0.417659,3
btc-updown-5m-1788905400,2026-09-08 22:10:00+00:00,1788905400,5m,9.64152,9.48221,9.1582,0.475198,3
btc-updown-15m-1788905700,2026-09-08 22:15:00+00:00,1788905700,15m,12.3346,11.5817,13.7219,0.327877,2
btc-updown-5m-1788905700,2026-09-08 22:15:00+00:00,1788905700,5m,8.79371,8.39171,8.40289,0.407738,3
btc-updown-5m-1788906000,2026-09-08 22:20:00+00:00,1788906000,5m,7.7802,7.35335,7.67169,0.34127,2
btc-updown-5m-1788906300,2026-09-08 22:25:00+00:00,1788906300,5m,8.10808,7.83166,8.47679,0.359623,2
btc-updown-15m-1788906600,2026-09-08 22:30:00+00:00,1788906600,15m,11.9614,11.3128,13.2148,0.315972,2
btc-updown-5m-1788906600,2026-09-08 22:30:00+00:00,1788906600,5m,8.01225,7.64783,8.09237,0.354663,2
btc-updown-5m-1788906900,2026-09-08 22:35:00+00:00,1788906900,5m,7.571,7.33955,7.38817,0.329365,2
btc-updown-5m-1788907200,2026-09-08 22:40:00+00:00,1788907200,5m,7.47114,7.17446,7.0824,0.323413,2
btc-updown-15m-1788907500,2026-09-08 22:45:00+00:00,1788907500,15m,10.2612,9.70343,11.0314,0.25248,2
btc-updown-5m-1788907500,2026-09-08 22:45:00+00:00,1788907500,5m,7.22027,6.84317,6.75535,0.30506,2
btc-updown-5m-1788907800,2026-09-08 22:50:00+00:00,1788907800,5m,7.00872,6.66848,6.36976,0.292163,2
btc-updown-5m-1788908100,2026-09-08 22:55:00+00:00,1788908100,5m,6.53538,6.21824,6.49953,0.267857,2
btc-updown-15m-1788908400,2026-09-08 23:00:00+00:00,1788908400,15m,9.49832,8.89235,10.1172,0.224702,2
btc-updown-5m-1788908400,2026-09-08 23:00:00+00:00,1788908400,5m,6.34944,6.0134,6.19551,0.254464,2
btc-updown-5m-1788908700,2026-09-08 23:05:00+00:00,1788908700,5m,6.72392,6.35717,6.23232,0.279266,2
btc-updown-5m-1788909000,2026-09-08 23:10:00+00:00,1788909000,5m,6.04134,5.69622,5.66599,0.237103,2
btc-updown-15m-1788909300,2026-09-08 23:15:00+00:00,1788909300,15m,8.74614,8.17143,10.3119,0.196429,1
btc-updown-5m-1788909300,2026-09-08 23:15:00+00:00,1788909300,5m,6.44724,6.12976,6.31475,0.261905,2
btc-updown-5m-1788909600,2026-09-08 23:20:00+00:00,1788909600,5m,6.40965,6.11038,6.08174,0.260417,2
btc-updown-5m-1788909900,2026-09-08 23:25:00+00:00,1788909900,5m,5.84012,5.60068,5.91249,0.226687,2
btc-updown-15m-1788910200,2026-09-08 23:30:00+00:00,1788910200,15m,10.7046,9.54809,9.42223,0.268849,2
btc-updown-5m-1788910200,2026-09-08 23:30:00+00:00,1788910200,5m,6.89163,6.4477,5.76991,0.287202,2
btc-updown-5m-1788910500,2026-09-08 23:35:00+00:00,1788910500,5m,5.42146,5.13437,5.36057,0.202381,2
btc-updown-5m-1788910800,2026-09-08 23:40:00+00:00,1788910800,5m,5.3509,5.04212,4.93035,0.199405,1
btc-updown-15m-1788911100,2026-09-08 23:45:00+00:00,1788911100,15m,6.47637,5.99587,7.50764,0.104167,1
btc-updown-5m-1788911100,2026-09-08 23:45:00+00:00,1788911100,5m,4.2804,4.04774,4.59747,0.118552,1
btc-updown-5m-1788911400,2026-09-08 23:50:00+00:00,1788911400,5m,4.15629,3.85653,4.29037,0.115079,1
btc-updown-5m-1788911700,2026-09-08 23:55:00+00:00,1788911700,5m,4.16839,3.90788,4.75427,0.115575,1
btc-updown-15m-1788912000,2026-09-09 00:00:00+00:00,1788912000,15m,6.48528,5.79758,7.80443,0.104663,1
btc-updown-5m-1788912000,2026-09-09 00:00:00+00:00,1788912000,5m,4.39895,4.05784,4.77921,0.124008,1
btc-updown-5m-1788912300,2026-09-09 00:05:00+00:00,1788912300,5m,9.13782,8.807,5.73431,0.433532,3
btc-updown-5m-1788912600,2026-09-09 00:10:00+00:00,1788912600,5m,8.61307,8.21365,5.97495,0.391865,2
btc-updown-15m-1788912900,2026-09-09 00:15:00+00:00,1788912900,15m,16.4995,16.1254,11.2097,0.516865,3
btc-updown-5m-1788912900,2026-09-09 00:15:00+00:00,1788912900,5m,10.7981,10.3384,6.86452,0.550099,3
btc-updown-5m-1788913200,2026-09-09 00:20:00+00:00,1788913200,5m,9.14498,8.74842,7.24145,0.433532,3
btc-updown-5m-1788913500,2026-09-09 00:25:00+00:00,1788913500,5m,8.75013,8.40825,7.71421,0.40377,3
btc-updown-15m-1788913800,2026-09-09 00:30:00+00:00,1788913800,15m,12.6939,12.1729,11.8727,0.341766,2
btc-updown-5m-1788913800,2026-09-09 00:30:00+00:00,1788913800,5m,8.22136,7.88065,7.27051,0.366071,2
btc-updown-5m-1788914100,2026-09-09 00:35:00+00:00,1788914100,5m,7.93034,7.62727,7.02528,0.349206,2
btc-updown-5m-1788914400,2026-09-09 00:40:00+00:00,1788914400,5m,7.8235,7.43517,7.43026,0.34375,2
btc-updown-15m-1788914700,2026-09-09 00:45:00+00:00,1788914700,15m,11.5047,10.9528,12.0752,0.299603,2
btc-updown-5m-1788914700,2026-09-09 00:45:00+00:00,1788914700,5m,7.80202,7.39178,7.39454,0.34375,2
btc-updown-5m-1788915000,2026-09-09 00:50:00+00:00,1788915000,5m,8.78355,8.45929,7.60468,0.407738,3
btc-updown-5m-1788915300,2026-09-09 00:55:00+00:00,1788915300,5m,8.57541,8.26588,7.82928,0.390377,2
btc-updown-15m-1788915600,2026-09-09 01:00:00+00:00,1788915600,15m,13.1175,12.4274,11.6728,0.363095,2
btc-updown-5m-1788915600,2026-09-09 01:00:00+00:00,1788915600,5m,7.46067,6.99935,7.14812,0.321925,2
btc-updown-5m-1788915900,2026-09-09 01:05:00+00:00,1788915900,5m,8.09203,7.64914,7.00711,0.358631,2
btc-updown-5m-1788916200,2026-09-09 01:10:00+00:00,1788916200,5m,7.68323,7.35733,8.12201,0.334821,2
btc-updown-15m-1788916500,2026-09-09 01:15:00+00:00,1788916500,15m,13.4588,12.8918,17.0388,0.37748,2
btc-updown-5m-1788916500,2026-09-09 01:15:00+00:00,1788916500,5m,10.3177,9.965,10.4341,0.520833,3
btc-updown-5m-1788916800,2026-09-09 01:20:00+00:00,1788916800,5m,9.54629,9.24621,10.5219,0.465278,3
btc-updown-5m-1788917100,2026-09-09 01:25:00+00:00,1788917100,5m,9.14527,8.85043,10.4785,0.433532,3
btc-updown-15m-1788917400,2026-09-09 01:30:00+00:00,1788917400,15m,13.4297,13.0322,18.7807,0.376488,2
btc-updown-5m-1788917400,2026-09-09 01:30:00+00:00,1788917400,5m,9.66377,9.4364,11.5008,0.476687,3
btc-updown-5m-1788917700,2026-09-09 01:35:00+00:00,1788917700,5m,8.44084,8.01816,10.5877,0.378968,2
btc-updown-5m-1788918000,2026-09-09 01:40:00+00:00,1788918000,5m,9.60931,9.24812,11.3265,0.472222,3
btc-updown-15m-1788918300,2026-09-09 01:45:00+00:00,1788918300,15m,13.8472,13.1434,17.2917,0.394841,2
btc-updown-5m-1788918300,2026-09-09 01:45:00+00:00,1788918300,5m,9.42916,8.99331,10.5889,0.457341,3
btc-updown-5m-1788918600,2026-09-09 01:50:00+00:00,1788918600,5m,8.35063,7.76281,9.63931,0.374008,2
btc-updown-5m-1788918900,2026-09-09 01:55:00+00:00,1788918900,5m,8.09969,7.64453,9.78981,0.358631,2
btc-updown-15m-1788919200,2026-09-09 02:00:00+00:00,1788919200,15m,12.3431,11.7237,15.8616,0.328373,2
btc-updown-5m-1788919200,2026-09-09 02:00:00+00:00,1788919200,5m,8.31472,7.84957,9.71324,0.371528,2
btc-updown-5m-1788919500,2026-09-09 02:05:00+00:00,1788919500,5m,8.73888,8.33409,9.79108,0.402778,3
btc-updown-5m-1788919800,2026-09-09 02:10:00+00:00,1788919800,5m,6.60992,6.09414,9.87458,0.273313,2
btc-updown-15m-1788920100,2026-09-09 02:15:00+00:00,1788920100,15m,12.4965,12.1623,16.9237,0.335813,2
btc-updown-5m-1788920100,2026-09-09 02:15:00+00:00,1788920100,5m,8.75439,8.5223,10.3636,0.40377,3
btc-updown-5m-1788920400,2026-09-09 02:20:00+00:00,1788920400,5m,10.3675,10.2836,11.762,0.522321,3
btc-updown-5m-1788920700,2026-09-09 02:25:00+00:00,1788920700,5m,9.88753,9.77323,11.5375,0.490575,3
btc-updown-15m-1788921000,2026-09-09 02:30:00+00:00,1788921000,15m,12.8536,12.4219,17.9254,0.348214,2
btc-updown-5m-1788921000,2026-09-09 02:30:00+00:00,1788921000,5m,8.68381,8.38295,10.977,0.399306,2
btc-updown-5m-1788921300,2026-09-09 02:35:00+00:00,1788921300,5m,7.91962,7.69109,10.29,0.348214,2
btc-updown-5m-1788921600,2026-09-09 02:40:00+00:00,1788921600,5m,7.49554,7.15423,9.38749,0.325397,2
btc-updown-15m-1788921900,2026-09-09 02:45:00+00:00,1788921900,15m,10.0009,9.37525,13.9589,0.243552,2
btc-updown-5m-1788921900,2026-09-09 02:45:00+00:00,1788921900,5m,6.5834,6.22342,8.54803,0.270833,2
btc-updown-5m-1788922200,2026-09-09 02:50:00+00:00,1788922200,5m,6.31039,6.08723,7.83232,0.251488,2
btc-updown-5m-1788922500,2026-09-09 02:55:00+00:00,1788922500,5m,5.92947,5.56426,7.31116,0.230159,2
btc-updown-15m-1788922800,2026-09-09 03:00:00+00:00,1788922800,15m,9.12211,8.17011,11.1769,0.210317,2
btc-updown-5m-1788922800,2026-09-09 03:00:00+00:00,1788922800,5m,5.33499,4.84091,6.8444,0.197917,1
btc-updown-5m-1788923100,2026-09-09 03:05:00+00:00,1788923100,5m,6.92827,6.63392,6.65222,0.289187,2
btc-updown-5m-1788923400,2026-09-09 03:10:00+00:00,1788923400,5m,7.17518,6.93207,6.95487,0.301587,2
btc-updown-15m-1788923700,2026-09-09 03:15:00+00:00,1788923700,15m,11.7717,11.4519,12.9136,0.308036,2
btc-updown-5m-1788923700,2026-09-09 03:15:00+00:00,1788923700,5m,7.60215,7.34356,7.90791,0.330853,2
btc-updown-5m-1788924000,2026-09-09 03:20:00+00:00,1788924000,5m,6.94836,6.69165,7.48526,0.290179,2
btc-updown-5m-1788924300,2026-09-09 03:25:00+00:00,1788924300,5m,6.39948,6.04225,7.56023,0.259425,2
btc-updown-15m-1788924600,2026-09-09 03:30:00+00:00,1788924600,15m,9.99343,9.34785,12.1312,0.243552,2
btc-updown-5m-1788924600,2026-09-09 03:30:00+00:00,1788924600,5m,6.30482,5.89603,7.42879,0.251488,2
btc-updown-5m-1788924900,2026-09-09 03:35:00+00:00,1788924900,5m,5.21528,4.88111,6.8252,0.1875,1
btc-updown-5m-1788925200,2026-09-09 03:40:00+00:00,1788925200,5m,4.29988,3.87964,6.22684,0.118552,1
btc-updown-15m-1788925500,2026-09-09 03:45:00+00:00,1788925500,15m,10.6232,10.3364,10.2627,0.264385,2
btc-updown-5m-1788925500,2026-09-09 03:45:00+00:00,1788925500,5m,6.22415,5.9759,6.28458,0.244048,2
btc-updown-5m-1788925800,2026-09-09 03:50:00+00:00,1788925800,5m,5.64049,5.42312,5.96627,0.216766,2
btc-updown-5m-1788926100,2026-09-09 03:55:00+00:00,1788926100,5m,6.07809,5.84842,6.06496,0.237599,2
btc-updown-15m-1788926400,2026-09-09 04:00:00+00:00,1788926400,15m,10.3357,9.85518,10.8489,0.25496,2
btc-updown-5m-1788926400,2026-09-09 04:00:00+00:00,1788926400,5m,5.91735,5.68172,6.64358,0.229663,2
btc-updown-5m-1788926700,2026-09-09 04:05:00+00:00,1788926700,5m,10.2197,9.45147,11.4652,0.513393,3
btc-updown-5m-1788927000,2026-09-09 04:10:00+00:00,1788927000,5m,11.004,10.8179,11.3678,0.5625,3
btc-updown-15m-1788927300,2026-09-09 04:15:00+00:00,1788927300,15m,13.7956,13.5784,18.1299,0.391369,2
btc-updown-5m-1788927300,2026-09-09 04:15:00+00:00,1788927300,5m,9.0826,8.70057,11.1022,0.429563,3
btc-updown-5m-1788927600,2026-09-09 04:20:00+00:00,1788927600,5m,9.07581,8.60361,10.7778,0.429067,3
btc-updown-5m-1788927900,2026-09-09 04:25:00+00:00,1788927900,5m,8.22968,7.72023,10.3053,0.367063,2
btc-updown-15m-1788928200,2026-09-09 04:30:00+00:00,1788928200,15m,13.3919,12.7163,15.8568,0.375496,2
btc-updown-5m-1788928200,2026-09-09 04:30:00+00:00,1788928200,5m,8.54924,8.08607,9.71026,0.387897,2
btc-updown-5m-1788928500,2026-09-09 04:35:00+00:00,1788928500,5m,6.64444,6.12592,9.06961,0.275298,2
btc-updown-5m-1788928800,2026-09-09 04:40:00+00:00,1788928800,5m,5.81762,5.20111,8.51516,0.225694,2
btc-updown-15m-1788929100,2026-09-09 04:45:00+00:00,1788929100,15m,30.5595,27.8166,27.8156,0.869048,5
btc-updown-5m-1788929100,2026-09-09 04:45:00+00:00,1788929100,5m,27.4808,26.6215,17.0335,0.957341,5
btc-updown-5m-1788929400,2026-09-09 04:50:00+00:00,1788929400,5m,12.6982,11.6902,16.6395,0.668651,4
btc-updown-5m-1788929700,2026-09-09 04:55:00+00:00,1788929700,5m,9.49235,7.95343,15.1285,0.46131,3
btc-updown-15m-1788930000,2026-09-09 05:00:00+00:00,1788930000,15m,15.5392,13.8212,22.3956,0.472718,3
btc-updown-5m-1788930000,2026-09-09 05:00:00+00:00,1788930000,5m,8.59483,7.32596,13.7145,0.391369,2
btc-updown-5m-1788930300,2026-09-09 05:05:00+00:00,1788930300,5m,10.5031,9.6515,13.0686,0.528274,3
btc-updown-5m-1788930600,2026-09-09 05:10:00+00:00,1788930600,5m,8.07485,7.09015,12.1201,0.357143,2
btc-updown-15m-1788930900,2026-09-09 05:15:00+00:00,1788930900,15m,14.0969,12.4261,18.8549,0.405258,3
btc-updown-5m-1788930900,2026-09-09 05:15:00+00:00,1788930900,5m,8.08702,7.15864,11.5462,0.358631,2
btc-updown-5m-1788931200,2026-09-09 05:20:00+00:00,1788931200,5m,11.5353,10.6561,12.6309,0.59871,3
btc-updown-5m-1788931500,2026-09-09 05:25:00+00:00,1788931500,5m,11.3642,10.9389,12.3252,0.588294,3
btc-updown-15m-1788931800,2026-09-09 05:30:00+00:00,1788931800,15m,17.1555,16.4076,18.6303,0.546627,3
btc-updown-5m-1788931800,2026-09-09 05:30:00+00:00,1788931800,5m,10.6476,10.139,11.4087,0.540675,3
btc-updown-5m-1788932100,2026-09-09 05:35:00+00:00,1788932100,5m,11.2139,10.4397,12.8352,0.578373,3
btc-updown-5m-1788932400,2026-09-09 05:40:00+00:00,1788932400,5m,10.1782,9.71014,12.6855,0.510913,3
btc-updown-15m-1788932700,2026-09-09 05:45:00+00:00,1788932700,15m,14.3365,13.2985,19.0889,0.417163,3
btc-updown-5m-1788932700,2026-09-09 05:45:00+00:00,1788932700,5m,7.40643,6.74771,11.6895,0.31746,2
btc-updown-5m-1788933000,2026-09-09 05:50:00+00:00,1788933000,5m,8.45291,7.83173,10.9744,0.380952,2
btc-updown-5m-1788933300,2026-09-09 05:55:00+00:00,1788933300,5m,8.76683,8.30497,10.0671,0.405258,3
btc-updown-15m-1788933600,2026-09-09 06:00:00+00:00,1788933600,15m,14.1463,13.3219,15.3356,0.406746,3
btc-updown-5m-1788933600,2026-09-09 06:00:00+00:00,1788933600,5m,7.89897,7.48182,9.39112,0.347718,2
btc-updown-5m-1788933900,2026-09-09 06:05:00+00:00,1788933900,5m,6.75511,6.42861,8.67026,0.280258,2
btc-updown-5m-1788934200,2026-09-09 06:10:00+00:00,1788934200,5m,8.73227,8.30638,8.5943,0.402778,3
btc-updown-15m-1788934500,2026-09-09 06:15:00+00:00,1788934500,15m,18.8016,18.2596,16.3038,0.608631,4
btc-updown-5m-1788934500,2026-09-09 06:15:00+00:00,1788934500,5m,11.7157,11.3401,9.98402,0.611607,4
btc-updown-5m-1788934800,2026-09-09 06:20:00+00:00,1788934800,5m,12.178,11.5428,10.2811,0.645337,4
btc-updown-5m-1788935100,2026-09-09 06:25:00+00:00,1788935100,5m,16.7079,15.8907,10.7232,0.825397,5
btc-updown-15m-1788935400,2026-09-09 06:30:00+00:00,1788935400,15m,19.5959,18.475,17.2252,0.632937,4
btc-updown-5m-1788935400,2026-09-09 06:30:00+00:00,1788935400,5m,10.8293,10.2142,10.5482,0.551587,3
btc-updown-5m-1788935700,2026-09-09 06:35:00+00:00,1788935700,5m,10.8426,10.4297,10.2986,0.552083,3
btc-updown-5m-1788936000,2026-09-09 06:40:00+00:00,1788936000,5m,9.82269,9.28694,9.79005,0.485615,3
btc-updown-15m-1788936300,2026-09-09 06:45:00+00:00,1788936300,15m,17.4967,16.3172,14.6765,0.5625,3
btc-updown-5m-1788936300,2026-09-09 06:45:00+00:00,1788936300,5m,9.18852,8.60612,8.98749,0.435516,3
btc-updown-5m-1788936600,2026-09-09 06:50:00+00:00,1788936600,5m,8.15459,7.61987,8.34347,0.362103,2
btc-updown-5m-1788936900,2026-09-09 06:55:00+00:00,1788936900,5m,8.19691,7.63082,7.83136,0.365079,2
btc-updown-15m-1788937200,2026-09-09 07:00:00+00:00,1788937200,15m,16.4821,15.3699,12.5388,0.515873,3
btc-updown-5m-1788937200,2026-09-09 07:00:00+00:00,1788937200,5m,9.26088,8.66625,7.67842,0.440476,3
btc-updown-5m-1788937500,2026-09-09 07:05:00+00:00,1788937500,5m,7.78248,7.26418,7.06351,0.34127,2
btc-updown-5m-1788937800,2026-09-09 07:10:00+00:00,1788937800,5m,10.6193,10.143,8.52325,0.53869,3
btc-updown-15m-1788938100,2026-09-09 07:15:00+00:00,1788938100,15m,17.5689,16.8481,14.2968,0.563988,3
btc-updown-5m-1788938100,2026-09-09 07:15:00+00:00,1788938100,5m,10.6102,10.3316,8.75496,0.538194,3
btc-updown-5m-1788938400,2026-09-09 07:20:00+00:00,1788938400,5m,8.48836,8.10052,9.01299,0.38244,2
btc-updown-5m-1788938700,2026-09-09 07:25:00+00:00,1788938700,5m,8.69995,8.15275,8.44437,0.400298,3
btc-updown-15m-1788939000,2026-09-09 07:30:00+00:00,1788939000,15m,14.3469,13.3508,12.76,0.417163,3
btc-updown-5m-1788939000,2026-09-09 07:30:00+00:00,1788939000,5m,7.56812,7.06625,7.81388,0.329365,2
btc-updown-5m-1788939300,2026-09-09 07:35:00+00:00,1788939300,5m,7.36953,7.01553,7.2708,0.31498,2
btc-updown-5m-1788939600,2026-09-09 07:40:00+00:00,1788939600,5m,7.46747,7.13558,6.78596,0.321925,2
btc-updown-15m-1788939900,2026-09-09 07:45:00+00:00,1788939900,15m,13.6015,12.8949,10.7569,0.383929,2
btc-updown-5m-1788939900,2026-09-09 07:45:00+00:00,1788939900,5m,7.28484,6.9194,6.58722,0.308532,2
btc-updown-5m-1788940200,2026-09-09 07:50:00+00:00,1788940200,5m,7.55718,7.1884,7.14958,0.327877,2
btc-updown-5m-1788940500,2026-09-09 07:55:00+00:00,1788940500,5m,7.83369,7.43839,7.57178,0.34375,2
btc-updown-15m-1788940800,2026-09-09 08:00:00+00:00,1788940800,15m,12.252,11.4918,11.4429,0.324405,2
btc-updown-5m-1788940800,2026-09-09 08:00:00+00:00,1788940800,5m,6.80247,6.3434,7.00734,0.282242,2
btc-updown-5m-1788941100,2026-09-09 08:05:00+00:00,1788941100,5m,8.77959,8.47019,8.74023,0.407738,3
btc-updown-5m-1788941400,2026-09-09 08:10:00+00:00,1788941400,5m,10.1591,9.68095,8.98581,0.510913,3
btc-updown-15m-1788941700,2026-09-09 08:15:00+00:00,1788941700,15m,15.6409,14.9858,14.6644,0.477183,3
